Date,Open,High,Low,Close,Adj Close,Volume
1962-12-11,0.000000,1.152344,1.140625,1.152344,0.223094,268800
1962-12-12,0.000000,1.146484,1.140625,1.146484,0.221960,243200
1962-12-13,0.000000,1.140625,1.125000,1.128906,0.218557,179200
1962-12-14,0.000000,1.140625,1.125000,1.136719,0.220069,313600
1962-12-17,0.000000,1.148438,1.128906,1.140625,0.220825,243200
1962-12-18,0.000000,1.132813,1.111328,1.113281,0.215532,332800
1962-12-19,0.000000,1.128906,1.109375,1.128906,0.218557,313600
1962-12-20,0.000000,1.140625,1.121094,1.125000,0.217801,275200
1962-12-21,0.000000,1.138672,1.121094,1.121094,0.217044,294400
1962-12-24,0.000000,1.121094,1.097656,1.121094,0.217044,364800
1962-12-26,0.000000,1.123047,1.109375,1.117188,0.216288,198400
1962-12-27,0.000000,1.119141,1.103516,1.109375,0.214776,332800
1962-12-28,0.000000,1.107422,1.097656,1.101563,0.213263,275200
1962-12-31,0.000000,1.113281,1.103516,1.113281,0.215532,256000
1963-01-02,0.000000,1.115234,1.101563,1.107422,0.214398,134400
1963-01-03,0.000000,1.121094,1.099609,1.121094,0.217044,172800
1963-01-04,0.000000,1.146484,1.125000,1.144531,0.221582,640000
1963-01-07,0.000000,1.150391,1.140625,1.150391,0.222716,281600
1963-01-08,0.000000,1.171875,1.146484,1.171875,0.226875,345600
1963-01-09,0.000000,1.169922,1.140625,1.144531,0.221582,339200
1963-01-10,0.000000,1.156250,1.144531,1.144531,0.221582,230400
1963-01-11,0.000000,1.152344,1.140625,1.142578,0.221204,326400
1963-01-14,0.000000,1.160156,1.134766,1.156250,0.223851,364800
1963-01-15,0.000000,1.160156,1.136719,1.144531,0.222786,236800
1963-01-16,0.000000,1.146484,1.132813,1.138672,0.221646,396800
1963-01-17,0.000000,1.140625,1.128906,1.140625,0.222026,313600
1963-01-18,0.000000,1.152344,1.132813,1.138672,0.221646,390400
1963-01-21,0.000000,1.152344,1.138672,1.150391,0.223927,352000
1963-01-22,0.000000,1.156250,1.132813,1.140625,0.222026,384000
1963-01-23,0.000000,1.154297,1.140625,1.144531,0.222786,531200
1963-01-24,0.000000,1.140625,1.128906,1.128906,0.219744,345600
1963-01-25,0.000000,1.144531,1.130859,1.144531,0.222786,211200
1963-01-28,0.000000,1.162109,1.148438,1.152344,0.224307,435200
1963-01-29,0.000000,1.156250,1.144531,1.156250,0.225067,384000
1963-01-30,0.000000,1.150391,1.121094,1.125000,0.218984,480000
1963-01-31,0.000000,1.152344,1.119141,1.144531,0.222786,499200
1963-02-01,0.000000,1.162109,1.146484,1.148438,0.223546,262400
1963-02-04,0.000000,1.154297,1.142578,1.148438,0.223546,249600
1963-02-05,0.000000,1.154297,1.142578,1.148438,0.223546,332800
1963-02-06,0.000000,1.162109,1.152344,1.156250,0.225067,243200
1963-02-07,0.000000,1.166016,1.156250,1.160156,0.225827,288000
1963-02-08,0.000000,1.156250,1.144531,1.148438,0.223546,281600
1963-02-11,0.000000,1.162109,1.150391,1.156250,0.225067,288000
1963-02-12,0.000000,1.160156,1.156250,1.160156,0.225827,153600
1963-02-13,0.000000,1.166016,1.156250,1.166016,0.226968,236800
1963-02-14,0.000000,1.166016,1.158203,1.162109,0.226208,249600
1963-02-15,0.000000,1.167969,1.158203,1.160156,0.225827,396800
1963-02-18,0.000000,1.167969,1.158203,1.166016,0.226968,275200
1963-02-19,0.000000,1.162109,1.152344,1.152344,0.224307,364800
1963-02-20,0.000000,1.156250,1.146484,1.148438,0.223546,204800
1963-02-21,0.000000,1.150391,1.125000,1.125000,0.218984,198400
1963-02-25,0.000000,1.136719,1.115234,1.117188,0.217464,313600
1963-02-26,0.000000,1.130859,1.119141,1.119141,0.217844,172800
1963-02-27,0.000000,1.121094,1.113281,1.117188,0.217464,147200
1963-02-28,0.000000,1.123047,1.103516,1.109375,0.215943,307200
1963-03-01,0.000000,1.109375,1.087891,1.089844,0.212141,153600
1963-03-04,0.000000,1.121094,1.089844,1.119141,0.217844,307200
1963-03-05,0.000000,1.136719,1.117188,1.128906,0.219744,166400
1963-03-06,0.000000,1.123047,1.109375,1.113281,0.216703,134400
1963-03-07,0.000000,1.117188,1.109375,1.109375,0.215943,179200
1963-03-08,0.000000,1.117188,1.105469,1.113281,0.216703,179200
1963-03-11,0.000000,1.109375,1.101563,1.105469,0.215183,172800
1963-03-12,0.000000,1.115234,1.103516,1.113281,0.216703,217600
1963-03-13,0.000000,1.123047,1.111328,1.123047,0.218604,262400
1963-03-14,0.000000,1.123047,1.115234,1.123047,0.218604,128000
1963-03-15,0.000000,1.123047,1.117188,1.123047,0.218604,172800
1963-03-18,0.000000,1.130859,1.123047,1.128906,0.219744,153600
1963-03-19,0.000000,1.128906,1.123047,1.128906,0.219744,140800
1963-03-20,0.000000,1.132813,1.123047,1.128906,0.219744,121600
1963-03-21,0.000000,1.138672,1.128906,1.134766,0.220885,256000
1963-03-22,0.000000,1.144531,1.132813,1.144531,0.222786,230400
1963-03-25,0.000000,1.156250,1.136719,1.148438,0.223546,217600
1963-03-26,0.000000,1.167969,1.148438,1.164063,0.226588,198400
1963-03-27,0.000000,1.177734,1.160156,1.175781,0.228869,960000
1963-03-28,0.000000,1.175781,1.166016,1.166016,0.226968,384000
1963-03-29,0.000000,1.167969,1.156250,1.156250,0.225067,217600
1963-04-01,0.000000,1.173828,1.148438,1.160156,0.225827,288000
1963-04-02,0.000000,1.156250,1.140625,1.140625,0.222026,320000
1963-04-03,0.000000,1.154297,1.146484,1.150391,0.223927,198400
1963-04-04,0.000000,1.167969,1.132813,1.167969,0.227348,601600
1963-04-05,0.000000,1.171875,1.152344,1.171875,0.228109,384000
1963-04-08,0.000000,1.199219,1.175781,1.195313,0.232671,614400
1963-04-09,0.000000,1.222656,1.197266,1.218750,0.237233,281600
1963-04-10,0.000000,1.226563,1.203125,1.207031,0.234952,480000
1963-04-11,0.000000,1.218750,1.203125,1.218750,0.237233,281600
1963-04-15,0.000000,1.238281,1.218750,1.238281,0.241035,352000
1963-04-16,0.000000,1.246094,1.228516,1.228516,0.240347,396800
1963-04-17,0.000000,1.234375,1.218750,1.218750,0.238436,403200
1963-04-18,0.000000,1.226563,1.210938,1.218750,0.238436,377600
1963-04-19,0.000000,1.224609,1.214844,1.218750,0.238436,166400
1963-04-22,0.000000,1.234375,1.222656,1.222656,0.239200,313600
1963-04-23,0.000000,1.228516,1.218750,1.228516,0.240347,134400
1963-04-24,0.000000,1.234375,1.218750,1.220703,0.238819,262400
1963-04-25,0.000000,1.222656,1.218750,1.218750,0.238436,544000
1963-04-26,0.000000,1.226563,1.210938,1.214844,0.237672,582400
1963-04-29,0.000000,1.222656,1.210938,1.222656,0.239200,448000
1963-04-30,0.000000,1.234375,1.214844,1.214844,0.237672,371200
1963-05-01,0.000000,1.230469,1.214844,1.218750,0.238436,204800
1963-05-02,0.000000,1.222656,1.212891,1.216797,0.238054,300800
1963-05-03,0.000000,1.218750,1.208984,1.210938,0.236908,352000
1963-05-06,0.000000,1.210938,1.203125,1.203125,0.235380,320000
1963-05-07,0.000000,1.203125,1.191406,1.199219,0.234615,268800
1963-05-08,0.000000,1.207031,1.191406,1.199219,0.234615,288000
1963-05-09,0.000000,1.218750,1.203125,1.212891,0.237290,294400
1963-05-10,0.000000,1.224609,1.212891,1.218750,0.238436,204800
1963-05-13,0.000000,1.228516,1.212891,1.214844,0.237672,249600
1963-05-14,0.000000,1.224609,1.212891,1.218750,0.238436,352000
1963-05-15,0.000000,1.218750,1.210938,1.216797,0.238054,192000
1963-05-16,0.000000,1.222656,1.207031,1.218750,0.238436,275200
1963-05-17,0.000000,1.218750,1.214844,1.218750,0.238436,249600
1963-05-20,0.000000,1.220703,1.210938,1.218750,0.238436,268800
1963-05-21,0.000000,1.222656,1.212891,1.218750,0.238436,281600
1963-05-22,0.000000,1.218750,1.214844,1.216797,0.238054,198400
1963-05-23,0.000000,1.218750,1.212891,1.216797,0.238054,128000
1963-05-24,0.000000,1.216797,1.210938,1.210938,0.236908,204800
1963-05-27,0.000000,1.218750,1.207031,1.214844,0.237672,185600
1963-05-28,0.000000,1.210938,1.199219,1.203125,0.235380,147200
1963-05-29,0.000000,1.210938,1.201172,1.203125,0.235380,275200
1963-05-31,0.000000,1.203125,1.195313,1.195313,0.233851,160000
1963-06-03,0.000000,1.210938,1.197266,1.197266,0.234233,262400
1963-06-04,0.000000,1.203125,1.189453,1.195313,0.233851,236800
1963-06-05,0.000000,1.201172,1.189453,1.189453,0.232705,409600
1963-06-06,0.000000,1.201172,1.189453,1.193359,0.233469,249600
1963-06-07,0.000000,1.193359,1.185547,1.187500,0.232323,300800
1963-06-10,0.000000,1.189453,1.171875,1.179688,0.230794,172800
1963-06-11,0.000000,1.183594,1.171875,1.171875,0.229266,236800
1963-06-12,0.000000,1.177734,1.169922,1.169922,0.228884,531200
1963-06-13,0.000000,1.164063,1.156250,1.160156,0.226973,185600
1963-06-14,0.000000,1.167969,1.158203,1.158203,0.226591,390400
1963-06-17,0.000000,1.162109,1.154297,1.160156,0.226973,160000
1963-06-18,0.000000,1.173828,1.156250,1.173828,0.229648,294400
1963-06-19,0.000000,1.179688,1.169922,1.177734,0.230412,185600
1963-06-20,0.000000,1.183594,1.173828,1.183594,0.231558,416000
1963-06-21,0.000000,1.185547,1.173828,1.183594,0.231558,332800
1963-06-24,0.000000,1.187500,1.173828,1.173828,0.229648,512000
1963-06-25,0.000000,1.189453,1.177734,1.177734,0.230412,275200
1963-06-26,0.000000,1.189453,1.177734,1.177734,0.230412,275200
1963-06-27,0.000000,1.183594,1.164063,1.177734,0.230412,217600
1963-06-28,0.000000,1.183594,1.173828,1.183594,0.231558,172800
1963-07-01,0.000000,1.199219,1.175781,1.193359,0.233469,230400
1963-07-02,0.000000,1.197266,1.189453,1.195313,0.233851,236800
1963-07-03,0.000000,1.203125,1.187500,1.199219,0.234615,320000
1963-07-05,0.000000,1.214844,1.203125,1.212891,0.237290,262400
1963-07-08,0.000000,1.214844,1.205078,1.207031,0.236144,134400
1963-07-09,0.000000,1.212891,1.199219,1.205078,0.235762,249600
1963-07-10,0.000000,1.210938,1.195313,1.203125,0.235380,243200
1963-07-11,0.000000,1.210938,1.201172,1.208984,0.236526,224000
1963-07-12,0.000000,1.214844,1.203125,1.205078,0.235762,179200
1963-07-15,0.000000,1.208984,1.195313,1.201172,0.234997,320000
1963-07-16,0.000000,1.201172,1.195313,1.195313,0.235074,211200
1963-07-17,0.000000,1.191406,1.171875,1.183594,0.232769,345600
1963-07-18,0.000000,1.179688,1.167969,1.175781,0.231233,262400
1963-07-19,0.000000,1.175781,1.164063,1.167969,0.229697,160000
1963-07-22,0.000000,1.179688,1.169922,1.171875,0.230465,172800
1963-07-23,0.000000,1.175781,1.164063,1.169922,0.230081,224000
1963-07-24,0.000000,1.164063,1.154297,1.160156,0.228160,166400
1963-07-25,0.000000,1.158203,1.144531,1.144531,0.225087,364800
1963-07-26,0.000000,1.144531,1.125000,1.136719,0.223551,416000
1963-07-29,0.000000,1.142578,1.134766,1.136719,0.223551,140800
1963-07-30,0.000000,1.148438,1.132813,1.146484,0.225472,153600
