Date,Open,High,Low,Close,Adj Close,Volume
1962-05-24,0.000000,1.632813,1.617188,1.628906,0.106380,1552000
1962-05-25,0.000000,1.632813,1.578125,1.593750,0.104084,1446400
1962-05-28,0.000000,1.562500,1.417969,1.437500,0.093879,4742400
1962-05-29,0.000000,1.593750,1.417969,1.589844,0.103829,4502400
1962-05-31,0.000000,1.632813,1.609375,1.625000,0.106124,3190400
1962-06-01,0.000000,1.613281,1.593750,1.597656,0.104339,1750400
1962-06-04,0.000000,1.589844,1.554688,1.554688,0.101533,2537600
1962-06-05,0.000000,1.593750,1.542969,1.585938,0.103573,1625600
1962-06-06,0.000000,1.621094,1.585938,1.609375,0.105104,1430400
1962-06-07,0.000000,1.621094,1.605469,1.617188,0.105614,784000
1962-06-08,0.000000,1.621094,1.605469,1.605469,0.104849,774400
1962-06-11,0.000000,1.609375,1.593750,1.593750,0.104084,1174400
1962-06-12,0.000000,1.589844,1.550781,1.550781,0.101277,1932800
1962-06-13,0.000000,1.574219,1.546875,1.554688,0.101533,1433600
1962-06-14,0.000000,1.566406,1.531250,1.535156,0.100257,1552000
1962-06-15,0.000000,1.562500,1.531250,1.562500,0.102043,1817600
1962-06-18,0.000000,1.574219,1.550781,1.570313,0.102553,1219200
1962-06-19,0.000000,1.570313,1.558594,1.558594,0.101788,819200
1962-06-20,0.000000,1.562500,1.550781,1.550781,0.101277,784000
1962-06-21,0.000000,1.558594,1.535156,1.539063,0.100512,1094400
1962-06-22,0.000000,1.535156,1.519531,1.523438,0.099492,1174400
1962-06-25,0.000000,1.515625,1.492188,1.515625,0.098981,2118400
1962-06-26,0.000000,1.554688,1.507813,1.507813,0.098471,1296000
1962-06-27,0.000000,1.527344,1.507813,1.527344,0.099747,892800
1962-06-28,0.000000,1.558594,1.531250,1.558594,0.101788,1459200
1962-06-29,0.000000,1.566406,1.550781,1.562500,0.102043,1196800
1962-07-02,0.000000,1.570313,1.554688,1.566406,0.102298,668800
1962-07-03,0.000000,1.570313,1.550781,1.562500,0.102043,1142400
1962-07-05,0.000000,1.578125,1.566406,1.570313,0.102553,848000
1962-07-06,0.000000,1.574219,1.554688,1.570313,0.102553,896000
1962-07-09,0.000000,1.574219,1.562500,1.570313,0.102553,1126400
1962-07-10,0.000000,1.597656,1.578125,1.597656,0.104339,3619200
1962-07-11,0.000000,1.617188,1.593750,1.617188,0.105614,892800
1962-07-12,0.000000,1.628906,1.613281,1.621094,0.105869,1132800
1962-07-13,0.000000,1.625000,1.609375,1.621094,0.105869,611200
1962-07-16,0.000000,1.625000,1.609375,1.625000,0.106124,684800
1962-07-17,0.000000,1.628906,1.601563,1.601563,0.104594,784000
1962-07-18,0.000000,1.613281,1.582031,1.601563,0.104594,931200
1962-07-19,0.000000,1.621094,1.605469,1.609375,0.105104,640000
1962-07-20,0.000000,1.621094,1.605469,1.613281,0.105359,595200
1962-07-23,0.000000,1.625000,1.613281,1.613281,0.105359,579200
1962-07-24,0.000000,1.621094,1.609375,1.617188,0.105614,419200
1962-07-25,0.000000,1.621094,1.613281,1.621094,0.105869,470400
1962-07-26,0.000000,1.628906,1.617188,1.625000,0.106124,745600
1962-07-27,0.000000,1.628906,1.621094,1.621094,0.105869,403200
1962-07-30,0.000000,1.632813,1.621094,1.628906,0.106380,595200
1962-07-31,0.000000,1.640625,1.628906,1.636719,0.106890,784000
1962-08-01,0.000000,1.636719,1.625000,1.625000,0.106124,672000
1962-08-02,0.000000,1.640625,1.625000,1.636719,0.106890,745600
1962-08-03,0.000000,1.640625,1.628906,1.640625,0.107145,518400
1962-08-06,0.000000,1.640625,1.621094,1.625000,0.106124,704000
1962-08-07,0.000000,1.625000,1.617188,1.617188,0.105614,643200
1962-08-08,0.000000,1.617188,1.593750,1.613281,0.106595,768000
1962-08-09,0.000000,1.628906,1.617188,1.621094,0.107111,646400
1962-08-10,0.000000,1.632813,1.617188,1.621094,0.107111,585600
1962-08-13,0.000000,1.625000,1.613281,1.621094,0.107111,502400
1962-08-14,0.000000,1.628906,1.613281,1.625000,0.107369,726400
1962-08-15,0.000000,1.632813,1.625000,1.625000,0.107369,560000
1962-08-16,0.000000,1.632813,1.621094,1.628906,0.107627,704000
1962-08-17,0.000000,1.640625,1.628906,1.636719,0.108144,684800
1962-08-20,0.000000,1.652344,1.636719,1.644531,0.108660,934400
1962-08-21,0.000000,1.652344,1.640625,1.648438,0.108918,870400
1962-08-22,0.000000,1.652344,1.640625,1.648438,0.108918,857600
1962-08-23,0.000000,1.648438,1.632813,1.636719,0.108144,902400
1962-08-24,0.000000,1.632813,1.625000,1.628906,0.107627,979200
1962-08-27,0.000000,1.636719,1.621094,1.632813,0.107886,537600
1962-08-28,0.000000,1.632813,1.617188,1.621094,0.107111,486400
1962-08-29,0.000000,1.625000,1.617188,1.625000,0.107369,368000
1962-08-30,0.000000,1.628906,1.621094,1.625000,0.107369,502400
1962-08-31,0.000000,1.625000,1.617188,1.625000,0.107369,422400
1962-09-04,0.000000,1.632813,1.617188,1.621094,0.107111,438400
1962-09-05,0.000000,1.625000,1.617188,1.621094,0.107111,400000
1962-09-06,0.000000,1.625000,1.613281,1.617188,0.106853,473600
1962-09-07,0.000000,1.628906,1.621094,1.625000,0.107369,704000
1962-09-10,0.000000,1.628906,1.621094,1.628906,0.107627,380800
1962-09-11,0.000000,1.632813,1.625000,1.632813,0.107886,672000
1962-09-12,0.000000,1.652344,1.632813,1.648438,0.108918,921600
1962-09-13,0.000000,1.656250,1.644531,1.648438,0.108918,624000
1962-09-14,0.000000,1.652344,1.648438,1.652344,0.109176,480000
1962-09-17,0.000000,1.656250,1.652344,1.652344,0.109176,563200
1962-09-18,0.000000,1.667969,1.652344,1.660156,0.109692,931200
1962-09-19,0.000000,1.667969,1.656250,1.656250,0.109434,454400
1962-09-20,0.000000,1.671875,1.656250,1.667969,0.110208,688000
1962-09-21,0.000000,1.667969,1.648438,1.656250,0.109434,940800
1962-09-24,0.000000,1.652344,1.632813,1.632813,0.107886,764800
1962-09-25,0.000000,1.628906,1.613281,1.617188,0.106853,851200
1962-09-26,0.000000,1.628906,1.593750,1.593750,0.105304,598400
1962-09-27,0.000000,1.597656,1.589844,1.593750,0.105304,659200
1962-09-28,0.000000,1.625000,1.593750,1.609375,0.106337,569600
1962-10-01,0.000000,1.617188,1.593750,1.601563,0.105821,486400
1962-10-02,0.000000,1.605469,1.593750,1.593750,0.105304,793600
1962-10-03,0.000000,1.621094,1.597656,1.609375,0.106337,624000
1962-10-04,0.000000,1.621094,1.605469,1.621094,0.107111,563200
1962-10-05,0.000000,1.636719,1.625000,1.636719,0.108144,643200
1962-10-08,0.000000,1.640625,1.632813,1.640625,0.108402,390400
1962-10-09,0.000000,1.652344,1.636719,1.652344,0.109176,486400
1962-10-10,0.000000,1.660156,1.648438,1.648438,0.108918,601600
1962-10-11,0.000000,1.652344,1.640625,1.644531,0.108660,460800
1962-10-12,0.000000,1.648438,1.632813,1.632813,0.107886,288000
1962-10-15,0.000000,1.648438,1.625000,1.648438,0.108918,560000
1962-10-16,0.000000,1.656250,1.644531,1.652344,0.109176,572800
1962-10-17,0.000000,1.648438,1.636719,1.648438,0.108918,892800
1962-10-18,0.000000,1.652344,1.632813,1.632813,0.107886,592000
1962-10-19,0.000000,1.644531,1.609375,1.617188,0.106853,588800
1962-10-22,0.000000,1.632813,1.582031,1.582031,0.104530,1004800
1962-10-23,0.000000,1.574219,1.515625,1.519531,0.100401,1760000
1962-10-24,0.000000,1.601563,1.480469,1.601563,0.105821,1929600
1962-10-25,0.000000,1.582031,1.539063,1.570313,0.103756,1068800
1962-10-26,0.000000,1.582031,1.562500,1.570313,0.103756,588800
1962-10-29,0.000000,1.609375,1.593750,1.601563,0.105821,688000
1962-10-30,0.000000,1.617188,1.597656,1.597656,0.105563,611200
1962-10-31,0.000000,1.617188,1.605469,1.617188,0.106853,489600
1962-11-01,0.000000,1.648438,1.597656,1.644531,0.108660,1318400
1962-11-02,0.000000,1.683594,1.652344,1.675781,0.110725,1398400
1962-11-05,0.000000,1.695313,1.683594,1.691406,0.111757,1068800
1962-11-07,0.000000,1.695313,1.671875,1.683594,0.112698,1097600
1962-11-08,0.000000,1.695313,1.671875,1.675781,0.112175,1062400
1962-11-09,0.000000,1.683594,1.656250,1.679688,0.112437,697600
1962-11-12,0.000000,1.691406,1.683594,1.687500,0.112960,470400
1962-11-13,0.000000,1.695313,1.675781,1.679688,0.112437,790400
1962-11-14,0.000000,1.699219,1.679688,1.695313,0.113483,825600
1962-11-15,0.000000,1.703125,1.691406,1.695313,0.113483,736000
1962-11-16,0.000000,1.707031,1.683594,1.703125,0.114006,889600
1962-11-19,0.000000,1.707031,1.695313,1.707031,0.114267,681600
1962-11-20,0.000000,1.718750,1.703125,1.718750,0.115052,937600
1962-11-21,0.000000,1.718750,1.710938,1.718750,0.115052,956800
1962-11-23,0.000000,1.753906,1.722656,1.753906,0.117405,2140800
1962-11-26,0.000000,1.753906,1.738281,1.746094,0.116882,1056000
1962-11-27,0.000000,1.750000,1.734375,1.742188,0.116621,1088000
1962-11-28,0.000000,1.757813,1.742188,1.750000,0.117143,1139200
1962-11-29,0.000000,1.777344,1.750000,1.777344,0.118974,1200000
1962-11-30,0.000000,1.777344,1.761719,1.761719,0.117928,806400
1962-12-03,0.000000,1.765625,1.746094,1.757813,0.117667,697600
1962-12-04,0.000000,1.777344,1.757813,1.777344,0.118974,896000
1962-12-05,0.000000,1.804688,1.777344,1.800781,0.120543,1932800
1962-12-06,0.000000,1.804688,1.781250,1.792969,0.120020,1126400
1962-12-07,0.000000,1.820313,1.785156,1.812500,0.121327,1846400
1962-12-10,0.000000,1.808594,1.773438,1.773438,0.118712,918400
1962-12-11,0.000000,1.796875,1.769531,1.792969,0.120020,915200
1962-12-12,0.000000,1.824219,1.796875,1.812500,0.121327,1340800
1962-12-13,0.000000,1.820313,1.804688,1.812500,0.121327,1113600
1962-12-14,0.000000,1.804688,1.789063,1.804688,0.120804,1062400
1962-12-17,0.000000,1.808594,1.800781,1.804688,0.120804,864000
1962-12-18,0.000000,1.812500,1.796875,1.804688,0.120804,963200
1962-12-19,0.000000,1.820313,1.796875,1.820313,0.121850,1232000
1962-12-20,0.000000,1.839844,1.816406,1.828125,0.122373,1302400
1962-12-21,0.000000,1.851563,1.832031,1.847656,0.123681,1257600
1962-12-24,0.000000,1.851563,1.835938,1.839844,0.123158,649600
1962-12-26,0.000000,1.867188,1.847656,1.863281,0.124726,784000
1962-12-27,0.000000,1.867188,1.855469,1.855469,0.124203,736000
1962-12-28,0.000000,1.859375,1.847656,1.847656,0.123681,912000
1962-12-31,0.000000,1.863281,1.851563,1.859375,0.124465,1059200
1963-01-02,0.000000,1.859375,1.824219,1.832031,0.122635,979200
1963-01-03,0.000000,1.851563,1.835938,1.847656,0.123681,944000
1963-01-04,0.000000,1.855469,1.847656,1.855469,0.124203,924800
1963-01-07,0.000000,1.859375,1.847656,1.855469,0.124203,716800
1963-01-08,0.000000,1.867188,1.851563,1.867188,0.124988,1017600
1963-01-09,0.000000,1.867188,1.855469,1.855469,0.124203,934400
1963-01-10,0.000000,1.859375,1.847656,1.847656,0.123681,889600
1963-01-11,0.000000,1.855469,1.843750,1.851563,0.123942,963200
1963-01-14,0.000000,1.859375,1.851563,1.855469,0.124203,755200
1963-01-15,0.000000,1.863281,1.859375,1.859375,0.124465,976000
1963-01-16,0.000000,1.863281,1.851563,1.855469,0.124203,841600
1963-01-17,0.000000,1.859375,1.847656,1.859375,0.124465,1123200
1963-01-18,0.000000,1.863281,1.851563,1.855469,0.124203,803200
1963-01-21,0.000000,1.855469,1.839844,1.847656,0.123681,585600
1963-01-22,0.000000,1.859375,1.847656,1.847656,0.123681,969600
1963-01-23,0.000000,1.859375,1.847656,1.855469,0.124203,588800
1963-01-24,0.000000,1.859375,1.851563,1.859375,0.124465,748800
1963-01-25,0.000000,1.863281,1.855469,1.863281,0.124726,860800
1963-01-28,0.000000,1.875000,1.863281,1.875000,0.125511,1321600
1963-01-29,0.000000,1.875000,1.867188,1.875000,0.125511,812800
1963-01-30,0.000000,1.875000,1.871094,1.871094,0.125249,832000
1963-01-31,0.000000,1.878906,1.871094,1.871094,0.125249,2608000
1963-02-01,0.000000,1.882813,1.871094,1.875000,0.125511,1475200
1963-02-04,0.000000,1.878906,1.871094,1.875000,0.125511,947200
1963-02-05,0.000000,1.890625,1.875000,1.890625,0.126557,1510400
1963-02-06,0.000000,1.890625,1.875000,1.890625,0.127931,864000
1963-02-07,0.000000,1.898438,1.886719,1.886719,0.127667,220800
1963-02-08,0.000000,1.875000,1.863281,1.875000,0.126874,736000
1963-02-11,0.000000,1.878906,1.863281,1.867188,0.126345,1068800
1963-02-12,0.000000,1.867188,1.855469,1.867188,0.126345,659200
1963-02-13,0.000000,1.875000,1.863281,1.871094,0.126610,899200
1963-02-14,0.000000,1.875000,1.867188,1.867188,0.126345,736000
1963-02-15,0.000000,1.871094,1.863281,1.867188,0.126345,803200
1963-02-18,0.000000,1.875000,1.863281,1.875000,0.126874,1107200
1963-02-19,0.000000,1.875000,1.871094,1.871094,0.126610,982400
1963-02-20,0.000000,1.871094,1.863281,1.871094,0.126610,748800
1963-02-21,0.000000,1.875000,1.863281,1.871094,0.126610,1008000
1963-02-25,0.000000,1.871094,1.859375,1.871094,0.126610,755200
1963-02-26,0.000000,1.882813,1.867188,1.875000,0.126874,784000
1963-02-27,0.000000,1.878906,1.871094,1.871094,0.126610,547200
1963-02-28,0.000000,1.875000,1.863281,1.863281,0.126081,659200
1963-03-01,0.000000,1.867188,1.851563,1.855469,0.125552,732800
1963-03-04,0.000000,1.871094,1.847656,1.871094,0.126610,777600
1963-03-05,0.000000,1.878906,1.867188,1.875000,0.126874,1017600
1963-03-06,0.000000,1.890625,1.875000,1.890625,0.127931,956800
1963-03-07,0.000000,1.921875,1.894531,1.914063,0.129517,1456000
1963-03-08,0.000000,1.937500,1.929688,1.933594,0.130839,1161600
1963-03-11,0.000000,1.960938,1.933594,1.960938,0.132689,1110400
1963-03-12,0.000000,1.960938,1.949219,1.957031,0.132425,848000
1963-03-13,0.000000,1.968750,1.957031,1.957031,0.132425,1164800
1963-03-14,0.000000,1.964844,1.945313,1.945313,0.131632,918400
1963-03-15,0.000000,1.984375,1.949219,1.984375,0.134275,1120000
1963-03-18,0.000000,1.984375,1.960938,1.964844,0.132953,969600
1963-03-19,0.000000,1.968750,1.957031,1.968750,0.133218,678400
1963-03-20,0.000000,1.992188,1.964844,1.992188,0.134804,822400
1963-03-21,0.000000,1.996094,1.988281,1.996094,0.135068,928000
1963-03-22,0.000000,2.000000,1.992188,1.992188,0.134804,1056000
1963-03-25,0.000000,1.992188,1.984375,1.984375,0.134275,723200
1963-03-26,0.000000,1.992188,1.980469,1.988281,0.134539,828800
1963-03-27,0.000000,1.992188,1.980469,1.980469,0.134011,819200
1963-03-28,0.000000,1.984375,1.972656,1.980469,0.134011,544000
1963-03-29,0.000000,1.984375,1.972656,1.976563,0.133747,838400
1963-04-01,0.000000,1.992188,1.980469,1.992188,0.134804,553600
1963-04-02,0.000000,2.000000,1.988281,1.996094,0.135068,1094400
1963-04-03,0.000000,1.996094,1.988281,1.996094,0.135068,752000
1963-04-04,0.000000,2.011719,1.996094,2.011719,0.136125,985600
1963-04-05,0.000000,2.015625,2.003906,2.011719,0.136125,940800
1963-04-08,0.000000,2.015625,2.000000,2.011719,0.136125,832000
1963-04-09,0.000000,2.015625,2.007813,2.011719,0.136125,924800
1963-04-10,0.000000,2.042969,2.019531,2.042969,0.138240,2467200
1963-04-11,0.000000,2.078125,2.042969,2.078125,0.140619,1587200
1963-04-15,0.000000,2.128906,2.089844,2.113281,0.142998,1865600
1963-04-16,0.000000,2.113281,2.101563,2.105469,0.142469,880000
1963-04-17,0.000000,2.097656,2.082031,2.085938,0.141148,1126400
1963-04-18,0.000000,2.085938,2.074219,2.078125,0.140619,864000
1963-04-19,0.000000,2.085938,2.058594,2.082031,0.140883,1145600
1963-04-22,0.000000,2.089844,2.078125,2.085938,0.141148,697600
1963-04-23,0.000000,2.089844,2.078125,2.085938,0.141148,630400
1963-04-24,0.000000,2.105469,2.085938,2.101563,0.142205,896000
1963-04-25,0.000000,2.097656,2.078125,2.089844,0.141412,665600
1963-04-26,0.000000,2.093750,2.082031,2.093750,0.141676,521600
1963-04-29,0.000000,2.101563,2.089844,2.101563,0.142205,617600
1963-04-30,0.000000,2.117188,2.093750,2.113281,0.142998,1004800
1963-05-01,0.000000,2.125000,2.117188,2.121094,0.143526,598400
1963-05-02,0.000000,2.125000,2.113281,2.117188,0.143262,723200
1963-05-03,0.000000,2.152344,2.113281,2.117188,0.143262,448000
1963-05-06,0.000000,2.121094,2.082031,2.082031,0.140883,822400
1963-05-07,0.000000,2.074219,2.042969,2.046875,0.138504,780800
1963-05-08,0.000000,2.027344,2.000000,2.023438,0.138291,1148800
1963-05-09,0.000000,2.082031,2.035156,2.070313,0.141494,1110400
1963-05-10,0.000000,2.093750,2.062500,2.085938,0.142562,931200
1963-05-13,0.000000,2.097656,2.082031,2.097656,0.143363,672000
1963-05-14,0.000000,2.097656,2.082031,2.082031,0.142295,537600
1963-05-15,0.000000,2.085938,2.039063,2.046875,0.139893,720000
1963-05-16,0.000000,2.058594,2.023438,2.031250,0.138825,841600
1963-05-17,0.000000,2.035156,2.023438,2.035156,0.139092,576000
1963-05-20,0.000000,2.031250,2.015625,2.019531,0.138024,681600
1963-05-21,0.000000,2.035156,2.023438,2.027344,0.138558,668800
1963-05-22,0.000000,2.070313,2.027344,2.058594,0.140693,864000
1963-05-23,0.000000,2.078125,2.062500,2.062500,0.140960,713600
1963-05-24,0.000000,2.078125,2.058594,2.074219,0.141761,534400
1963-05-27,0.000000,2.093750,2.070313,2.089844,0.142829,768000
1963-05-28,0.000000,2.113281,2.089844,2.109375,0.144164,851200
1963-05-29,0.000000,2.121094,2.109375,2.117188,0.144698,1011200
1963-05-31,0.000000,2.125000,2.109375,2.117188,0.144698,624000
1963-06-03,0.000000,2.117188,2.082031,2.082031,0.142295,544000
1963-06-04,0.000000,2.082031,2.070313,2.078125,0.142028,588800
1963-06-05,0.000000,2.117188,2.070313,2.109375,0.144164,838400
1963-06-06,0.000000,2.128906,2.113281,2.121094,0.144965,1782400
1963-06-07,0.000000,2.128906,2.113281,2.113281,0.144431,899200
1963-06-10,0.000000,2.113281,2.101563,2.113281,0.144431,1001600
1963-06-11,0.000000,2.125000,2.101563,2.121094,0.144965,777600
1963-06-12,0.000000,2.136719,2.117188,2.125000,0.145232,1532800
1963-06-13,0.000000,2.125000,2.101563,2.105469,0.143897,876800
1963-06-14,0.000000,2.117188,2.097656,2.109375,0.144164,739200
1963-06-17,0.000000,2.105469,2.093750,2.097656,0.143363,496000
1963-06-18,0.000000,2.105469,2.089844,2.093750,0.143096,537600
1963-06-19,0.000000,2.101563,2.078125,2.093750,0.143096,774400
1963-06-20,0.000000,2.093750,2.070313,2.089844,0.142829,713600
1963-06-21,0.000000,2.105469,2.078125,2.101563,0.143630,716800
1963-06-24,0.000000,2.121094,2.105469,2.113281,0.144431,809600
1963-06-25,0.000000,2.136719,2.117188,2.132813,0.145766,1388800
1963-06-26,0.000000,2.128906,2.117188,2.117188,0.144698,915200
1963-06-27,0.000000,2.128906,2.109375,2.121094,0.144965,1027200
1963-06-28,0.000000,2.148438,2.128906,2.136719,0.146033,1350400
1963-07-01,0.000000,2.136719,2.105469,2.105469,0.143897,809600
1963-07-02,0.000000,2.136719,2.113281,2.136719,0.146033,940800
1963-07-03,0.000000,2.164063,2.136719,2.160156,0.147635,1129600
1963-07-05,0.000000,2.167969,2.152344,2.164063,0.147902,438400
1963-07-08,0.000000,2.167969,2.140625,2.152344,0.147101,726400
1963-07-09,0.000000,2.179688,2.152344,2.179688,0.148969,924800
1963-07-10,0.000000,2.179688,2.167969,2.175781,0.148702,643200
1963-07-11,0.000000,2.179688,2.167969,2.179688,0.148969,819200
1963-07-12,0.000000,2.183594,2.164063,2.164063,0.147902,771200
1963-07-15,0.000000,2.156250,2.140625,2.156250,0.147368,761600
1963-07-16,0.000000,2.156250,2.148438,2.156250,0.147368,768000
1963-07-17,0.000000,2.171875,2.152344,2.160156,0.147635,624000
1963-07-18,0.000000,2.164063,2.140625,2.148438,0.146834,825600
1963-07-19,0.000000,2.144531,2.136719,2.140625,0.146300,547200
1963-07-22,0.000000,2.148438,2.128906,2.128906,0.145499,736000
1963-07-23,0.000000,2.152344,2.132813,2.136719,0.146033,537600
1963-07-24,0.000000,2.160156,2.144531,2.152344,0.147101,537600
1963-07-25,0.000000,2.171875,2.156250,2.160156,0.147635,630400
